2026-05-30 20:02:24 | filters              | INFO    | Universe for 2012-01-03: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:02:49 | filters              | INFO    | Universe for 2013-04-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:02:51 | filters              | INFO    | Universe for 2013-05-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:02:54 | filters              | INFO    | Universe for 2013-06-03: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:02:56 | filters              | INFO    | Universe for 2013-07-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:02:59 | filters              | INFO    | Universe for 2013-08-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:02 | filters              | INFO    | Universe for 2013-09-02: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:03:05 | filters              | INFO    | Universe for 2013-10-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:08 | filters              | INFO    | Universe for 2013-11-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:11 | filters              | INFO    | Universe for 2013-12-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:14 | filters              | INFO    | Universe for 2014-01-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:18 | filters              | INFO    | Universe for 2014-02-03: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:21 | filters              | INFO    | Universe for 2014-03-03: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:25 | filters              | INFO    | Universe for 2014-04-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:29 | filters              | INFO    | Universe for 2014-05-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:32 | filters              | INFO    | Universe for 2014-06-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:37 | filters              | INFO    | Universe for 2014-07-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:41 | filters              | INFO    | Universe for 2014-08-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:45 | filters              | INFO    | Universe for 2014-09-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:50 | filters              | INFO    | Universe for 2014-10-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:54 | filters              | INFO    | Universe for 2014-11-03: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:03:58 | filters              | INFO    | Universe for 2014-12-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:04:03 | filters              | INFO    | Universe for 2015-01-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:04:08 | filters              | INFO    | Universe for 2015-02-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:04:12 | filters              | INFO    | Universe for 2015-03-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:04:17 | filters              | INFO    | Universe for 2015-04-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:04:22 | filters              | INFO    | Universe for 2015-05-04: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:04:27 | filters              | INFO    | Universe for 2015-06-01: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:04:32 | filters              | INFO    | Universe for 2015-07-01: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:04:38 | filters              | INFO    | Universe for 2015-08-03: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:04:44 | filters              | INFO    | Universe for 2015-09-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:04:49 | filters              | INFO    | Universe for 2015-10-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:04:55 | filters              | INFO    | Universe for 2015-11-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:05:01 | filters              | INFO    | Universe for 2015-12-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:05:06 | filters              | INFO    | Universe for 2016-01-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:05:12 | filters              | INFO    | Universe for 2016-02-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:05:19 | filters              | INFO    | Universe for 2016-03-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:05:25 | filters              | INFO    | Universe for 2016-04-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:05:31 | filters              | INFO    | Universe for 2016-05-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:05:37 | filters              | INFO    | Universe for 2016-06-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:05:44 | filters              | INFO    | Universe for 2016-07-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:05:50 | filters              | INFO    | Universe for 2016-08-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:05:57 | filters              | INFO    | Universe for 2016-09-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:06:04 | filters              | INFO    | Universe for 2016-10-03: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:06:11 | filters              | INFO    | Universe for 2016-11-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:06:18 | filters              | INFO    | Universe for 2016-12-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:07:55 | filters              | INFO    | Universe for 2012-01-06: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:07:56 | filters              | INFO    | Universe for 2012-01-13: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:07:57 | filters              | INFO    | Universe for 2012-01-20: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:07:57 | filters              | INFO    | Universe for 2012-01-27: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:07:58 | filters              | INFO    | Universe for 2012-02-03: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:07:59 | filters              | INFO    | Universe for 2012-02-10: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:00 | filters              | INFO    | Universe for 2012-02-17: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:01 | filters              | INFO    | Universe for 2012-02-24: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:03 | filters              | INFO    | Universe for 2012-03-02: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:04 | filters              | INFO    | Universe for 2012-03-09: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:05 | filters              | INFO    | Universe for 2012-03-16: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:06 | filters              | INFO    | Universe for 2012-03-23: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:07 | filters              | INFO    | Universe for 2012-03-30: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:08 | filters              | INFO    | Universe for 2012-04-04: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:09 | filters              | INFO    | Universe for 2012-04-13: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:10 | filters              | INFO    | Universe for 2012-04-20: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:12 | filters              | INFO    | Universe for 2012-04-27: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:13 | filters              | INFO    | Universe for 2012-05-04: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:14 | filters              | INFO    | Universe for 2012-05-11: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:15 | filters              | INFO    | Universe for 2012-05-18: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:17 | filters              | INFO    | Universe for 2012-05-25: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:18 | filters              | INFO    | Universe for 2012-06-01: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:19 | filters              | INFO    | Universe for 2012-06-08: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:21 | filters              | INFO    | Universe for 2012-06-15: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:22 | filters              | INFO    | Universe for 2012-06-22: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:24 | filters              | INFO    | Universe for 2012-06-29: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:25 | filters              | INFO    | Universe for 2012-07-06: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:27 | filters              | INFO    | Universe for 2012-07-13: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:28 | filters              | INFO    | Universe for 2012-07-20: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:30 | filters              | INFO    | Universe for 2012-07-27: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:31 | filters              | INFO    | Universe for 2012-08-03: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:33 | filters              | INFO    | Universe for 2012-08-10: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:08:35 | filters              | INFO    | Universe for 2012-08-17: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:36 | filters              | INFO    | Universe for 2012-08-24: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:38 | filters              | INFO    | Universe for 2012-08-31: 49 → 44 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:44)
2026-05-30 20:08:40 | filters              | INFO    | Universe for 2012-09-07: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:08:42 | filters              | INFO    | Universe for 2012-09-14: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:08:44 | filters              | INFO    | Universe for 2012-09-21: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:08:46 | filters              | INFO    | Universe for 2012-09-28: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:08:47 | filters              | INFO    | Universe for 2012-10-05: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:08:49 | filters              | INFO    | Universe for 2012-10-12: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:08:51 | filters              | INFO    | Universe for 2012-10-19: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:08:53 | filters              | INFO    | Universe for 2012-10-25: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:08:55 | filters              | INFO    | Universe for 2012-11-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:08:57 | filters              | INFO    | Universe for 2012-11-09: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:08:59 | filters              | INFO    | Universe for 2012-11-16: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:01 | filters              | INFO    | Universe for 2012-11-23: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:03 | filters              | INFO    | Universe for 2012-11-30: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:05 | filters              | INFO    | Universe for 2012-12-07: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:07 | filters              | INFO    | Universe for 2012-12-14: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:09 | filters              | INFO    | Universe for 2012-12-21: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:11 | filters              | INFO    | Universe for 2012-12-28: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:13 | filters              | INFO    | Universe for 2013-01-04: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:16 | filters              | INFO    | Universe for 2013-01-11: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:18 | filters              | INFO    | Universe for 2013-01-18: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:20 | filters              | INFO    | Universe for 2013-01-25: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:22 | filters              | INFO    | Universe for 2013-02-01: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:25 | filters              | INFO    | Universe for 2013-02-08: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:27 | filters              | INFO    | Universe for 2013-02-15: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:29 | filters              | INFO    | Universe for 2013-02-22: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:32 | filters              | INFO    | Universe for 2013-03-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:34 | filters              | INFO    | Universe for 2013-03-08: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:36 | filters              | INFO    | Universe for 2013-03-15: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:09:39 | filters              | INFO    | Universe for 2013-03-22: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:41 | filters              | INFO    | Universe for 2013-03-28: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:43 | filters              | INFO    | Universe for 2013-04-05: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:46 | filters              | INFO    | Universe for 2013-04-12: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:48 | filters              | INFO    | Universe for 2013-04-18: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:51 | filters              | INFO    | Universe for 2013-04-26: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:53 | filters              | INFO    | Universe for 2013-05-03: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:56 | filters              | INFO    | Universe for 2013-05-10: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:09:59 | filters              | INFO    | Universe for 2013-05-24: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:01 | filters              | INFO    | Universe for 2013-05-31: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:04 | filters              | INFO    | Universe for 2013-06-07: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:06 | filters              | INFO    | Universe for 2013-06-14: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:09 | filters              | INFO    | Universe for 2013-06-21: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:12 | filters              | INFO    | Universe for 2013-06-28: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:15 | filters              | INFO    | Universe for 2013-07-05: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:17 | filters              | INFO    | Universe for 2013-07-12: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:20 | filters              | INFO    | Universe for 2013-07-19: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:23 | filters              | INFO    | Universe for 2013-07-26: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:26 | filters              | INFO    | Universe for 2013-08-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:29 | filters              | INFO    | Universe for 2013-08-08: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:31 | filters              | INFO    | Universe for 2013-08-16: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:34 | filters              | INFO    | Universe for 2013-08-23: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:37 | filters              | INFO    | Universe for 2013-08-30: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:10:40 | filters              | INFO    | Universe for 2013-09-06: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:43 | filters              | INFO    | Universe for 2013-09-13: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:46 | filters              | INFO    | Universe for 2013-09-20: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:49 | filters              | INFO    | Universe for 2013-09-27: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:52 | filters              | INFO    | Universe for 2013-10-04: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:55 | filters              | INFO    | Universe for 2013-10-11: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:10:58 | filters              | INFO    | Universe for 2013-10-18: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:01 | filters              | INFO    | Universe for 2013-10-25: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:04 | filters              | INFO    | Universe for 2013-11-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:07 | filters              | INFO    | Universe for 2013-11-08: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:10 | filters              | INFO    | Universe for 2013-11-14: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:13 | filters              | INFO    | Universe for 2013-11-22: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:17 | filters              | INFO    | Universe for 2013-11-29: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:20 | filters              | INFO    | Universe for 2013-12-06: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:23 | filters              | INFO    | Universe for 2013-12-13: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:27 | filters              | INFO    | Universe for 2013-12-20: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:11:30 | filters              | INFO    | Universe for 2013-12-27: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:33 | filters              | INFO    | Universe for 2014-01-03: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:36 | filters              | INFO    | Universe for 2014-01-10: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:40 | filters              | INFO    | Universe for 2014-01-17: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:43 | filters              | INFO    | Universe for 2014-01-24: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:46 | filters              | INFO    | Universe for 2014-01-31: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:50 | filters              | INFO    | Universe for 2014-02-07: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:53 | filters              | INFO    | Universe for 2014-02-14: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:11:57 | filters              | INFO    | Universe for 2014-02-21: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:00 | filters              | INFO    | Universe for 2014-02-28: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:03 | filters              | INFO    | Universe for 2014-03-07: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:07 | filters              | INFO    | Universe for 2014-03-14: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:12:10 | filters              | INFO    | Universe for 2014-03-21: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:14 | filters              | INFO    | Universe for 2014-03-28: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:17 | filters              | INFO    | Universe for 2014-04-04: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:21 | filters              | INFO    | Universe for 2014-04-11: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:25 | filters              | INFO    | Universe for 2014-04-17: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:28 | filters              | INFO    | Universe for 2014-04-25: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:32 | filters              | INFO    | Universe for 2014-05-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:36 | filters              | INFO    | Universe for 2014-05-09: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:40 | filters              | INFO    | Universe for 2014-05-16: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
